N°;Village;Latitude;Longitude;Commune;Departement;Region;Cercle;Debit;Date de réception;Type;Type 1;Type 2;Observation;Taux execution;Village centre;PREFECTURE;CANTON;Type contrat;Province;Quartier;Village ou se trouve le château d'eau;Arrondissement;Localité;DISCTICT;SOUS PREFECTURE;PAYS
;Agassa Godomey;6.53791666666667;2.37152777777778;Abomey Calavi;Atlantique;;;15.7;;PMH;PMH;;;;;;;;;;;Akassato;Houéyoyogbé;;;BENIN
;Missessinto;6.51672222222222;2.35702777777778;Abomey Calavi;Atlantique;;;15.7;;PMH;PMH;;;;;;;;;;;Akassato;Gbétado;;;BENIN
;Ahossougbeta;6.46819444444444;2.31477777777778;Abomey Calavi;Atlantique;;;10;;PMH;PMH;;;;;;;;;;;Togba;Ahossougbéta;;;BENIN
;Tankpè;6.42825;2.31211111111111;Abomey Calavi;Atlantique;;;15;;PMH;PMH;;;;;;;;;;;Togba;Epp Tanmey;;;BENIN
;Adjagbo;6.4875;2.27425;Abomey Calavi;Atlantique;;;1.9;;PMH;PMH;;;;;;;;;;;Ouèdo;Zone militaire Affédjou;;;BENIN
;Adjagbo;6.50591666666667;2.28175;Abomey Calavi;Atlantique;;;20;;PMH;PMH;;;;;;;;;;;Ouèdo;Wangnihounhoué;;;BENIN
;Attotinga;6.69936111111111;2.08658333333333;Allada;Atlantique;;;5.46;;PMH;PMH;;;;;;;;;;;Agbanou;Sokpessa;;;BENIN
;Govié;6.65141666666667;2.20216666666667;Allada;Atlantique;;;8.5;;PMH;PMH;;;;;;;;;;;Togoudo;Adjigbètomè;;;BENIN
;Houindjanawa;6.64622222222222;2.20322222222222;Allada;Atlantique;;;10.8;;PMH;PMH;;;;;;;;;;;Sekou;Agbassagoudo;;;BENIN
;Hessa;6.73869444444444;2.21286111111111;Allada;Atlantique;;;5;;PMH;PMH;;;;;;;;;;;Ahouannonzun;Lokokpa;;;BENIN
;GOUNONTOME;6.69290277777778;2.07481388888889;Allada;Atlantique;;;5;;PMH;PMH;;;;;;;;;;;AGBANOU;GOUNONTOME;;;BENIN
;Nougbohifi;6.49208333333333;2.09;Kpomassè;Atlantique;;;11.4;;PMH;PMH;;;;;;;;;;;Aganmalomè;Agbodjava;;;BENIN
;Nougbohifi;6.4715;2.09594444444444;Kpomassè;Atlantique;;;10.9;;PMH;PMH;;;;;;;;;;;Aganmalomè;Gnanhouihoué;;;BENIN
;Assogbenou Kpevi;6.36244444444444;2.03630555555556;Kpomassè;Atlantique;;;15;;PMH;PMH;;;;;;;;;;;Agonkanmè;Azanlingbamè;;;BENIN
;secome;6.44616666666667;2.01;Kpomassè;Atlantique;;;8.6;;PMH;PMH;;;;;;;;;;;Tokpa-Domè;Sècome;;;BENIN
;Gbèfadji Aïdjedo;6.52247222222222;2.0085;Kpomassè;Atlantique;;;6;;PMH;PMH;;;;;;;;;;;Tokpa-Domè;Gagahoué;;;BENIN
;Assogbenou Daho;6.46108333333333;2.091;Ouidah;Atlantique;;;10.28;;PMH;PMH;;;;;;;;;;;Savi;Dannonhoué;;;BENIN
;Dékouenou;6.39747222222222;2.12080555555556;Ouidah;Atlantique;;;8.5;;PMH;PMH;;;;;;;;;;;Savi;Hankpomè;;;BENIN
;Ouesse;6.40811111111111;2.12277777777778;Ouidah;Atlantique;;;10.33;;PMH;PMH;;;;;;;;;;;Savi;Gbèdjewin;;;BENIN
;Fonkounmè;6.46480555555556;2.10275;Ouidah;Atlantique;;;14.4;;PMH;PMH;;;;;;;;;;;Gakpè;Toupe Hokon;;;BENIN
;Fonkounmè;6.45561111111111;2.13838888888889;Ouidah;Atlantique;;;5.64;;PMH;PMH;;;;;;;;;;;Gakpé;Aholouhoué;;;BENIN
;Fonkounmè;6.46058333333333;2.13211111111111;Ouidah;Atlantique;;;15;;PMH;PMH;;;;;;;;;;;Gakpé;Togonouhoué;;;BENIN
;Tchiakpècodji;6.42113888888889;2.17475;Ouidah;Atlantique;;;24;;PMH;PMH;;;;;;;;;;;Gakpé;Doji;;;BENIN
;Adjarra- Hounvè;6.44477777777778;2.19658333333333;Ouidah;Atlantique;;;19.5;;PMH;PMH;;;;;;;;;;;Pahou;Fandji Dokon;;;BENIN
; Ahomey ;6.57525;2.39930555555556;Sô- ava;Atlantique;;;10.5;;PMH;PMH;;;;;;;;;;; Ahomey gblon; CEG Ahomey  Lokpo;;;BENIN
;VEKKY DAHO;6.48613888888889;2.41530555555556;Sô- ava;Atlantique;;;15.6;;PMH;PMH;;;;;;;;;;;VEKKY;CEG VEKKY;;;BENIN
;Houngo;6.51725;2.19369444444444;Tori-Bossito;Atlantique;;;20;;PMH;PMH;;;;;;;;;;;Avamè;Ahouanhouko-Aga;;;BENIN
;Soglogbo;6.61152777777778;2.18388888888889;Tori-Bossito;Atlantique;;;2.8;;PMH;PMH;;;;;;;;;;;Tori-Cada;Domassè-Agbassago;;;BENIN
;Hounvié;6.50027777777778;2.16969444444444;Tori-Bossito;Atlantique;;;12;;PMH;PMH;;;;;;;;;;; Tori-Bossito;Ganvèko;;;BENIN
;Hounvié;6.501;2.15677777777778;Tori-Bossito;Atlantique;;;15;;PMH;PMH;;;;;;;;;;; Tori-Bossito;Vloué;;;BENIN
;Azohouè-Cada Houngo;6.59319444444444;2.08422222222222;Tori-Bossito;Atlantique;;;5;;PMH;PMH;;;;;;;;;;;Azohouè-Cada;Gbédjissihoué;;;BENIN
;Houédazounkpa;6.73211111111111;2.34863888888889;Zè;Atlantique;;;8;;PMH;PMH;;;;;;;;;;;Zè;Woutonhoué;;;BENIN
;Tanmè;6.60902777777778;2.27772222222222;Zè;Atlantique;;;15;;PMH;PMH;;;;;;;;;;;Tangbo;Tanmè-Centre;;;BENIN
;Anagbo;6.69705555555556;2.32130555555556;Zè;Atlantique;;;7;;PMH;PMH;;;;;;;;;;;Adjan;Hèdjannantin;;;BENIN
;KPOKPA;6.782;2.04811111111111;TOFFO;Atlantique;;;45;;PMH;PMH;;Minimum de 45m3/h (forage artésien jaillissant);;;;;;;;;DJANGLANME;MANONKPO;;;BENIN
;AVISSA;6.78763888888889;2.10855555555556;TOFFO;Atlantique;;;1.2;;PMH;PMH;;;;;;;;;;;SE;LISSEKANME;;;BENIN
;AZONME;6.94319444444444;2.28169444444444;TOFFO;Atlantique;;;25;;PMH;PMH;;;;;;;;;;;KPOME;MISSAZOUNME;;;BENIN
;AGBAGA;6.91605555555556;2.19172222222222;TOFFO;Atlantique;;;8;;PMH;PMH;;;;;;;;;;;COUSSI;AGBAGA CENTRE;;;BENIN
;;;;;;;;;;;;;;;;;;;;;;;;;;BENIN
;BOKOVI-TCHAKA;6.45733333333333;2.69480555555556;ADJARRA;Oueme;;;11;;PMH;PMH;;;;;;;;;;;AGLOBE;TOGOUNME;;;BENIN
;TOKOMEY;6.46811111111111;2.68258333333333;ADJARRA;Oueme;;;20;;PMH;PMH;;;;;;;;;;;AGLOBE;KLOUKO;;;BENIN
;GASSAKO;6.50530555555556;2.66352777777778;ADJARRA;Oueme;;;24;;PMH;PMH;;;;;;;;;;;MEDEDJONOU;EPP GASSAKO;;;BENIN
;DJAVI TOGOH;6.51822222222222;2.69463888888889;ADJARRA;Oueme;;;2.57;;PMH;PMH;;;;;;;;;;;MEDEDJONOU;TOGOH;;;BENIN
;LINDA DANGBO;6.48847222222222;2.70275;ADJARRA;Oueme;;;8;;PMH;PMH;;;;;;;;;;;MEDEDJONOU;VEHOCLOUNONHOUE;;;BENIN
;SILIKO;6.78491666666667;2.57125;ADJOHOUN;Oueme;;;4;;PMH;PMH;;;;;;;;;;;AWONOU;DANSOUHOUE;;;BENIN
;SILIKO;6.78244444444444;2.56963888888889;ADJOHOUN;Oueme;;;3.13;;PMH;PMH;;;;;;;;;;;AWONOU;NOUNANWONHOUE;;;BENIN
;ABIDOME;6.74783333333333;2.55016666666667;ADJOHOUN;Oueme;;;;;PMH;PMH;;;;;;;;;;;AWONOU;ALAHEVI;;;BENIN
;AWONOU;6.764;2.54872222222222;ADJOHOUN;Oueme;;;1.01;;PMH;PMH;;;;;;;;;;;AWONOU;KOUNOUHOUE;;;BENIN
;AHLAN;6.68916666666667;2.48027777777778;ADJOHOUN;Oueme;;;2;;PMH;PMH;;;;;;;;;;;DEME;AHLAN;;;BENIN
;GLEDJI;6.68769444444444;2.49469444444444;ADJOHOUN;Oueme;;;;;PMH;PMH;;;;;;;;;;;DEME;GLEDJI AGA;;;BENIN
;KADEBOU ZOUNME;6.66558333333333;2.48997222222222;ADJOHOUN;Oueme;;;1.131;;PMH;PMH;;;;;;;;;;;AZOWILISSE;KADEBOU;;;BENIN
;GBEKANDJI;6.68419444444444;2.55377777777778;ADJOHOUN;Oueme;;;5;;PMH;PMH;;;;;;;;;;;AZOWILISSE;ATANHOU;;;BENIN
;SAHARO;6.72955555555556;2.53788888888889;ADJOHOUN;Oueme;;;22.61;;PMH;PMH;;;;;;;;;;;AZOWILISSE;GNANHOUINONHOUE;;;BENIN
;SISSEKPA;6.68352777777778;2.49847222222222;ADJOHOUN;Oueme;;;12;;PMH;PMH;;12m3/h, (Forage réceptionné mais mis en observation pour doute sur qualité de l'eau puis fermé après confirmation de non-conformité de la qualité de l'eau à la suite de la reprise de l'analyse);;;;;;;;;AZOWILISSE;GBEKON SAVIHOUE;;;BENIN
;SAHARO;6.72955555555556;2.53788888888889;ADJOHOUN;Oueme;;;22.61;;PMH;PMH;;22,61 m3/h, (Forage réceptionné mais mis en observation pour doute sur qualité de l'eau puis fermé après confirmation de non-conformité de la qualité de l'eau à la suite de la reprise de l'analyse);;;;;;;;;AZOWILISSE;GNANHOUINONHOUE;;;BENIN
;DEME CENTRE;6.68769444444444;2.49469444444444;ADJOHOUN;Oueme;;;3;;PMH;PMH;;;;;;;;;;;DEME;GLEDJI-AGA;;;BENIN
;AWONOU;6.764;2.54872222222222;ADJOHOUN;Oueme;;;1.01;;PMH;PMH;;;;;;;;;;;AWONOU;KOUNOUHOUE;;;BENIN
;SILIKO;6.81635277777778;2.54252777777778;ADJOHOUN;Oueme;;;3.69;;PMH;PMH;;;;;;;;;;;AWONOU;DOVENOU;;;BENIN
;AKPADON;6.52084722222222;2.54051666666667;AGUEGUES;Oueme;;;8.5;;PMH;PMH;;;;;;;;;;;AVAGBODJI;BABAKOME;;;BENIN
;AGBODJEDO;6.50827777777778;2.56097222222222;AGUEGUES;Oueme;;;10;;PMH;PMH;;;;;;;;;;;HOUEDOME;AGAMANDIN;;;BENIN
