N°;Village;Latitude;Longitude;Commune;Departement;Cercle;Debit (m3/h);Date de réception;Type;Type 1;PAYS
1;Agassa Godomey;6.53791666666667;2.37152777777778;Abomey Calavi;Atlantique;;15.7;;PMH;PMH;BENIN
2;Missessinto;6.51672222222222;2.35702777777778;Abomey Calavi;Atlantique;;15.7;;PMH;PMH;BENIN
3;Ahossougbeta;6.46819444444444;2.31477777777778;Abomey Calavi;Atlantique;;10;;PMH;PMH;BENIN
4;Tankpè;6.42825;2.31211111111111;Abomey Calavi;Atlantique;;15;;PMH;PMH;BENIN
5;Adjagbo;6.4875;2.27425;Abomey Calavi;Atlantique;;1.9;;PMH;PMH;BENIN
6;Adjagbo;6.50591666666667;2.28175;Abomey Calavi;Atlantique;;20;;PMH;PMH;BENIN
7;Attotinga;6.69936111111111;2.08658333333333;Allada;Atlantique;;5.46;;PMH;PMH;BENIN
8;Govié;6.65141666666667;2.20216666666667;Allada;Atlantique;;8.5;;PMH;PMH;BENIN
9;Houindjanawa;6.64622222222222;2.20322222222222;Allada;Atlantique;;10.8;;PMH;PMH;BENIN
10;Hessa;6.73869444444444;2.21286111111111;Allada;Atlantique;;5;;PMH;PMH;BENIN
11;GOUNONTOME;6.69290277777778;2.07481388888889;Allada;Atlantique;;5;;PMH;PMH;BENIN
12;Nougbohifi;6.49208333333333;2.09;Kpomassè;Atlantique;;11.4;;PMH;PMH;BENIN
13;Nougbohifi;6.4715;2.09594444444444;Kpomassè;Atlantique;;10.9;;PMH;PMH;BENIN
14;Assogbenou Kpevi;6.36244444444444;2.03630555555556;Kpomassè;Atlantique;;15;;PMH;PMH;BENIN
15;secome;6.44616666666667;2.01;Kpomassè;Atlantique;;8.6;;PMH;PMH;BENIN
16;Gbèfadji Aïdjedo;6.52247222222222;2.0085;Kpomassè;Atlantique;;6;;PMH;PMH;BENIN
17;Assogbenou Daho;6.46108333333333;2.091;Ouidah;Atlantique;;10.28;;PMH;PMH;BENIN
18;Dékouenou;6.39747222222222;2.12080555555556;Ouidah;Atlantique;;8.5;;PMH;PMH;BENIN
19;Ouesse;6.40811111111111;2.12277777777778;Ouidah;Atlantique;;10.33;;PMH;PMH;BENIN
20;Fonkounmè;6.46480555555556;2.10275;Ouidah;Atlantique;;14.4;;PMH;PMH;BENIN
21;Fonkounmè;6.45561111111111;2.13838888888889;Ouidah;Atlantique;;5.64;;PMH;PMH;BENIN
22;Fonkounmè;6.46058333333333;2.13211111111111;Ouidah;Atlantique;;15;;PMH;PMH;BENIN
23;Tchiakpècodji;6.42113888888889;2.17475;Ouidah;Atlantique;;24;;PMH;PMH;BENIN
24;Adjarra- Hounvè;6.44477777777778;2.19658333333333;Ouidah;Atlantique;;19.5;;PMH;PMH;BENIN
25; Ahomey ;6.57525;2.39930555555556;Sô- ava;Atlantique;;10.5;;PMH;PMH;BENIN
26;VEKKY DAHO;6.48613888888889;2.41530555555556;Sô- ava;Atlantique;;15.6;;PMH;PMH;BENIN
27;Houngo;6.51725;2.19369444444444;Tori-Bossito;Atlantique;;20;;PMH;PMH;BENIN
28;Soglogbo;6.61152777777778;2.18388888888889;Tori-Bossito;Atlantique;;2.8;;PMH;PMH;BENIN
29;Hounvié;6.50027777777778;2.16969444444444;Tori-Bossito;Atlantique;;12;;PMH;PMH;BENIN
30;Hounvié;6.501;2.15677777777778;Tori-Bossito;Atlantique;;15;;PMH;PMH;BENIN
31;Azohouè-Cada Houngo;6.59319444444444;2.08422222222222;Tori-Bossito;Atlantique;;5;;PMH;PMH;BENIN
32;Houédazounkpa;6.73211111111111;2.34863888888889;Zè;Atlantique;;8;;PMH;PMH;BENIN
33;Tanmè;6.60902777777778;2.27772222222222;Zè;Atlantique;;15;;PMH;PMH;BENIN
34;Anagbo;6.69705555555556;2.32130555555556;Zè;Atlantique;;7;;PMH;PMH;BENIN
35;KPOKPA;6.782;2.04811111111111;TOFFO;Atlantique;;45;;PMH;PMH;BENIN
36;AVISSA;6.78763888888889;2.10855555555556;TOFFO;Atlantique;;1.2;;PMH;PMH;BENIN
37;AZONME;6.94319444444444;2.28169444444444;TOFFO;Atlantique;;25;;PMH;PMH;BENIN
38;AGBAGA;6.91605555555556;2.19172222222222;TOFFO;Atlantique;;8;;PMH;PMH;BENIN
40;BOKOVI-TCHAKA;6.45733333333333;2.69480555555556;ADJARRA;Oueme;;11;;PMH;PMH;BENIN
41;TOKOMEY;6.46811111111111;2.68258333333333;ADJARRA;Oueme;;20;;PMH;PMH;BENIN
42;GASSAKO;6.50530555555556;2.66352777777778;ADJARRA;Oueme;;24;;PMH;PMH;BENIN
