ID_Station,Nom,Pays,Commune,Type,Etat,Debit_m3h,Profondeur_m,Annee_Installation,latitude,longitude
ST-BÉN-000,Station Bénin 1,Bénin,Commune 1,Forage,En maintenance,9.5,143,2013,8.68600383025911,2.743157812917484
ST-BÉN-001,Station Bénin 2,Bénin,Commune 2,Château d'eau,En panne,6.0,118,2018,8.481676726017183,1.3794505896921057
ST-BÉN-002,Station Bénin 3,Bénin,Commune 3,Château d'eau,En panne,5.4,90,2005,9.244334712938194,2.6902551008445363
ST-BÉN-003,Station Bénin 4,Bénin,Commune 4,Château d'eau,En maintenance,9.8,86,2018,8.178705845714848,3.664009952010744
ST-BÉN-004,Station Bénin 5,Bénin,Commune 5,Forage,En panne,6.6,132,2009,10.216193342991769,1.9012527800457706
ST-BÉN-005,Station Bénin 6,Bénin,Commune 6,Forage,En panne,6.3,146,2023,9.49562577814968,2.07245552713462
ST-BÉN-006,Station Bénin 7,Bénin,Commune 7,Puits moderne,En maintenance,17.0,99,2008,9.363390696207011,1.0818795135558164
ST-BÉN-007,Station Bénin 8,Bénin,Commune 8,Forage,En panne,9.5,86,2008,10.767409723741352,2.822244476007579
ST-BÉN-008,Station Bénin 9,Bénin,Commune 9,Château d'eau,En panne,5.6,57,2009,9.929966485289185,1.7052016103857088
ST-BÉN-009,Station Bénin 10,Bénin,Commune 10,Château d'eau,Fonctionnel,9.9,131,2021,8.510350204354035,2.7217273718923263
ST-BÉN-010,Station Bénin 11,Bénin,Commune 11,Forage,En maintenance,11.3,107,2020,9.082845589124428,3.784192337161646
ST-BÉN-011,Station Bénin 12,Bénin,Commune 12,Forage,En maintenance,13.5,123,2017,8.339845985877465,1.8699909025085237
ST-BÉN-012,Station Bénin 13,Bénin,Commune 13,Puits moderne,Fonctionnel,17.4,102,2007,7.872782378424651,2.6674337136407975
ST-BÉN-013,Station Bénin 14,Bénin,Commune 14,Forage,En maintenance,5.7,105,2015,8.024829472014225,3.411320147423771
ST-BÉN-014,Station Bénin 15,Bénin,Commune 15,Château d'eau,En panne,4.6,87,2021,7.8345505242696,2.141219589303055
ST-BÉN-015,Station Bénin 16,Bénin,Commune 16,Puits moderne,En panne,6.3,67,2018,8.12829039641393,1.9769420489923621
ST-BÉN-016,Station Bénin 17,Bénin,Commune 17,Forage,En panne,4.3,107,2013,8.03705142942357,3.029851862083035
ST-BÉN-017,Station Bénin 18,Bénin,Commune 18,Château d'eau,Fonctionnel,10.2,73,2009,10.651035244349009,1.0780169466448775
ST-BÉN-018,Station Bénin 19,Bénin,Commune 19,Puits moderne,En panne,2.9,60,2007,8.127300753946908,3.235871995398692
ST-BÉN-019,Station Bénin 20,Bénin,Commune 20,Château d'eau,En maintenance,16.2,51,2023,8.150510212497718,3.4911162491287966
ST-BUR-000,Station Burkina Faso 1,Burkina Faso,Commune 1,Forage,En panne,7.6,43,2015,11.384632992678272,-1.465410165508708
ST-BUR-001,Station Burkina Faso 2,Burkina Faso,Commune 2,Puits moderne,Fonctionnel,3.4,128,2011,12.934744513096742,-0.7970746163105615
ST-BUR-002,Station Burkina Faso 3,Burkina Faso,Commune 3,Château d'eau,En panne,6.4,139,2006,12.470922920053365,-2.159966056438348
ST-BUR-003,Station Burkina Faso 4,Burkina Faso,Commune 4,Puits moderne,En panne,17.8,59,2014,12.154624060843863,-2.1277226411233676
ST-BUR-004,Station Burkina Faso 5,Burkina Faso,Commune 5,Puits moderne,En maintenance,6.6,94,2009,11.843693089032326,-2.235189407301944
ST-BUR-005,Station Burkina Faso 6,Burkina Faso,Commune 6,Forage,En maintenance,7.3,149,2008,12.63356050493584,-0.23505593400643532
ST-BUR-006,Station Burkina Faso 7,Burkina Faso,Commune 7,Château d'eau,En maintenance,15.8,121,2005,12.054629105887303,-0.39108335025892327
ST-BUR-007,Station Burkina Faso 8,Burkina Faso,Commune 8,Château d'eau,Fonctionnel,10.9,30,2005,11.644195118513835,-1.7524965767600291
ST-BUR-008,Station Burkina Faso 9,Burkina Faso,Commune 9,Forage,Fonctionnel,15.4,46,2013,12.926191992523869,-2.4086389737254295
ST-BUR-009,Station Burkina Faso 10,Burkina Faso,Commune 10,Puits moderne,En panne,10.1,48,2013,12.176135219518928,-3.0658683790074517
ST-BUR-010,Station Burkina Faso 11,Burkina Faso,Commune 11,Château d'eau,En maintenance,3.3,64,2013,11.479900479479792,-1.0164936812487495
ST-BUR-011,Station Burkina Faso 12,Burkina Faso,Commune 12,Forage,En maintenance,10.8,75,2012,11.22629715933665,-0.6151134793581488
ST-BUR-012,Station Burkina Faso 13,Burkina Faso,Commune 13,Château d'eau,Fonctionnel,12.3,66,2007,13.10769620216976,-0.10866911934890888
ST-BUR-013,Station Burkina Faso 14,Burkina Faso,Commune 14,Puits moderne,En panne,16.7,147,2007,12.773914774143362,-2.2021553939013407
ST-BUR-014,Station Burkina Faso 15,Burkina Faso,Commune 15,Forage,Fonctionnel,9.3,115,2017,13.28076740409499,-1.2975899147513472
ST-BUR-015,Station Burkina Faso 16,Burkina Faso,Commune 16,Forage,En panne,13.0,51,2010,11.121118817639067,-2.206135607434878
ST-BUR-016,Station Burkina Faso 17,Burkina Faso,Commune 17,Puits moderne,En maintenance,11.5,65,2020,10.992827683770907,-0.9409250031684606
ST-BUR-017,Station Burkina Faso 18,Burkina Faso,Commune 18,Forage,En panne,8.8,133,2019,13.685935254223692,-2.4328050712727736
ST-BUR-018,Station Burkina Faso 19,Burkina Faso,Commune 19,Forage,En panne,6.6,63,2008,12.413197032689517,-0.9925137015875687
ST-BUR-019,Station Burkina Faso 20,Burkina Faso,Commune 20,Puits moderne,Fonctionnel,6.3,55,2006,12.98534776568618,-1.3386054032686514
ST-CÔT-000,Station Côte d'Ivoire 1,Côte d'Ivoire,Commune 1,Forage,Fonctionnel,11.1,94,2020,7.2056760229987455,-4.5320708473143005
ST-CÔT-001,Station Côte d'Ivoire 2,Côte d'Ivoire,Commune 2,Château d'eau,En panne,7.9,132,2007,6.780394511435203,-4.445342186862003
ST-CÔT-002,Station Côte d'Ivoire 3,Côte d'Ivoire,Commune 3,Puits moderne,Fonctionnel,2.7,128,2019,8.474547840287102,-6.014229805184172
ST-CÔT-003,Station Côte d'Ivoire 4,Côte d'Ivoire,Commune 4,Puits moderne,Fonctionnel,18.0,58,2008,8.474884837941062,-5.516753612123331
ST-CÔT-004,Station Côte d'Ivoire 5,Côte d'Ivoire,Commune 5,Puits moderne,En panne,16.2,133,2015,8.481545419314047,-4.834061174594977
ST-CÔT-005,Station Côte d'Ivoire 6,Côte d'Ivoire,Commune 6,Forage,En panne,16.5,125,2017,6.031417271596675,-4.821329621256373
ST-CÔT-006,Station Côte d'Ivoire 7,Côte d'Ivoire,Commune 7,Puits moderne,En maintenance,16.7,72,2019,8.227645879805355,-6.490521664945372
ST-CÔT-007,Station Côte d'Ivoire 8,Côte d'Ivoire,Commune 8,Forage,Fonctionnel,11.7,88,2017,7.872976998048522,-6.950978219574659
ST-CÔT-008,Station Côte d'Ivoire 9,Côte d'Ivoire,Commune 9,Château d'eau,En maintenance,5.8,107,2018,6.375581175371087,-4.307240352503413
ST-CÔT-009,Station Côte d'Ivoire 10,Côte d'Ivoire,Commune 10,Forage,En maintenance,7.6,57,2007,7.788022412375314,-4.434387775066089
ST-CÔT-010,Station Côte d'Ivoire 11,Côte d'Ivoire,Commune 11,Puits moderne,Fonctionnel,7.9,113,2009,7.07495667932991,-5.2925706227308025
ST-CÔT-011,Station Côte d'Ivoire 12,Côte d'Ivoire,Commune 12,Forage,Fonctionnel,7.6,117,2021,6.704101905919634,-4.535488063745307
ST-CÔT-012,Station Côte d'Ivoire 13,Côte d'Ivoire,Commune 13,Puits moderne,En maintenance,2.8,113,2011,8.549964011566804,-4.928362658110113
ST-CÔT-013,Station Côte d'Ivoire 14,Côte d'Ivoire,Commune 14,Château d'eau,Fonctionnel,12.3,66,2018,6.411416400399874,-6.014993932418851
ST-CÔT-014,Station Côte d'Ivoire 15,Côte d'Ivoire,Commune 15,Forage,En maintenance,13.1,105,2009,8.534905717131858,-6.089328253346471
ST-CÔT-015,Station Côte d'Ivoire 16,Côte d'Ivoire,Commune 16,Puits moderne,En panne,15.2,126,2013,6.770097077789318,-5.993865404089875
ST-CÔT-016,Station Côte d'Ivoire 17,Côte d'Ivoire,Commune 17,Château d'eau,En panne,4.8,53,2023,7.569642245963212,-5.16386088227042
ST-CÔT-017,Station Côte d'Ivoire 18,Côte d'Ivoire,Commune 18,Forage,En panne,9.0,115,2019,7.766060975974408,-5.519999736741056
ST-CÔT-018,Station Côte d'Ivoire 19,Côte d'Ivoire,Commune 19,Château d'eau,En panne,12.4,97,2008,6.621400067776702,-5.336372630128279
ST-CÔT-019,Station Côte d'Ivoire 20,Côte d'Ivoire,Commune 20,Château d'eau,Fonctionnel,13.7,148,2005,6.802028323007389,-6.464528610174901
ST-GUI-000,Station Guinée-Bissau 1,Guinée-Bissau,Commune 1,Château d'eau,En maintenance,9.4,86,2019,10.752317440487422,-14.951799991508228
ST-GUI-001,Station Guinée-Bissau 2,Guinée-Bissau,Commune 2,Puits moderne,Fonctionnel,10.6,45,2008,12.122656710392786,-16.580297171811598
ST-GUI-002,Station Guinée-Bissau 3,Guinée-Bissau,Commune 3,Château d'eau,Fonctionnel,16.7,120,2007,10.828933898780193,-15.384525203291128
ST-GUI-003,Station Guinée-Bissau 4,Guinée-Bissau,Commune 4,Château d'eau,En panne,12.5,49,2006,12.361346967788469,-16.105553707916222
